,Time Interval,Pkts number,Avg pkts interval,Avg pkts size,Inbound pkts,Outbound pkts,Person
100,50.0s - 50.5s,157,0.0033051017834394908,1233.7643312101911,106,106,1
101,50.5s - 51.0s,162,0.0029880407407407413,1215.8950617283951,104,104,1
102,51.0s - 51.5s,173,0.0029908923526011546,1220.606936416185,117,117,1
103,51.5s - 52.0s,162,0.0031243365617283953,1211.9814814814815,104,104,1
104,52.0s - 52.5s,171,0.0029047076666666675,1200.5029239766081,116,116,1
105,52.5s - 53.0s,171,0.002845860555555554,1216.4093567251462,112,112,1
106,53.0s - 53.5s,161,0.00318772796273292,1245.3354037267081,106,106,1
107,53.5s - 54.0s,151,0.003342870086092716,1212.0264900662253,94,94,1
108,54.0s - 54.5s,157,0.0031802677197452227,1194.8471337579617,106,106,1
109,54.5s - 55.0s,166,0.002997736487951808,1213.0903614457832,108,108,1
110,55.0s - 55.5s,176,0.002847387147727272,1215.5625,119,119,1
111,55.5s - 56.0s,145,0.003417394331034484,1182.344827586207,88,88,1
112,56.0s - 56.5s,172,0.0029354892790697676,1216.8546511627908,116,116,1
113,56.5s - 57.0s,139,0.00347298025179856,1226.0071942446043,82,82,1
114,57.0s - 57.5s,169,0.0030321570059171606,1222.6153846153845,112,112,1
115,57.5s - 58.0s,133,0.003736611676691731,1238.5112781954888,82,82,1
116,58.0s - 58.5s,186,0.0027351252311827953,1218.5376344086021,132,132,1
117,58.5s - 59.0s,143,0.0034340779160839147,1228.4195804195804,87,87,1
118,59.0s - 59.5s,161,0.003131266894409938,1221.975155279503,102,102,1
119,59.5s - 60.0s,163,0.0030487982269938644,1180.3496932515338,103,103,1
120,60.0s - 60.5s,151,0.0033331288344370853,1227.158940397351,98,98,1
121,60.5s - 61.0s,167,0.0029399902754491023,1207.2574850299402,111,111,1
122,61.0s - 61.5s,148,0.003437914351351351,1218.7162162162163,89,89,1
123,61.5s - 62.0s,173,0.0028332433352601144,1236.7976878612717,107,107,1
124,62.0s - 62.5s,183,0.002782470289617488,1213.2185792349726,113,113,1
125,62.5s - 63.0s,167,0.003022505604790418,1177.7365269461077,102,102,1
126,63.0s - 63.5s,165,0.0030244352424242415,1176.4545454545455,107,107,1
127,63.5s - 64.0s,161,0.0031141732422360247,1212.0372670807453,106,106,1
128,64.0s - 64.5s,144,0.0033897298541666694,1213.2430555555557,88,88,1
129,64.5s - 65.0s,174,0.0029448902988505735,1178.6781609195402,111,111,1
130,65.0s - 65.5s,138,0.0033100534565217417,1210.840579710145,89,89,1
131,65.5s - 66.0s,150,0.003587733319999999,1229.44,87,87,1
132,66.0s - 66.5s,139,0.003619131798561152,1230.5035971223022,83,83,0
133,66.5s - 67.0s,214,0.0023172483271028006,1132.322429906542,141,141,0
134,67.0s - 67.5s,153,0.0031639010718954256,1208.2222222222222,94,94,0
135,67.5s - 68.0s,150,0.0034172466400000023,1217.4266666666667,92,92,0
136,68.0s - 68.5s,37,0.013625219486486486,1253.4594594594594,29,29,0
137,68.5s - 69.0s,81,0.00500615183950617,1251.0864197530864,81,81,0
138,69.0s - 69.5s,214,0.0027754133130841116,1152.0747663551401,107,107,0
139,69.5s - 70.0s,158,0.0030838560316455714,1145.9303797468353,86,86,0
140,70.0s - 70.5s,110,0.004704334372727276,1164.5181818181818,43,43,0
141,70.5s - 71.0s,114,0.004342085903508772,1059.8947368421052,46,46,0
142,71.0s - 71.5s,120,0.004158619408333334,1163.6416666666667,60,60,0
143,71.5s - 72.0s,128,0.003954973914062498,1160.265625,59,59,0
144,72.0s - 72.5s,111,0.004462020036036036,1156.8198198198197,50,50,0
145,72.5s - 73.0s,121,0.003882526454545452,1185.3636363636363,61,61,0
146,73.0s - 73.5s,172,0.003085479575581394,1227.6627906976744,109,109,0
147,73.5s - 74.0s,173,0.002835079624277456,1229.849710982659,105,105,0
148,74.0s - 74.5s,174,0.0029398369195402308,1222.9137931034484,104,104,0
149,74.5s - 75.0s,155,0.0031874802838709666,1194.6903225806452,92,92,0
150,75.0s - 75.5s,165,0.003068419527272727,1217.321212121212,102,102,0
151,75.5s - 76.0s,167,0.002938430497005987,1224.9101796407185,102,102,0
152,76.0s - 76.5s,162,0.0031499140123456785,1227.1851851851852,100,100,0
153,76.5s - 77.0s,171,0.002934117713450294,1215.6374269005848,106,106,0
154,77.0s - 77.5s,157,0.0030574523757961785,1224.3694267515923,94,94,0
155,77.5s - 78.0s,152,0.0034182709671052645,1212.4868421052631,109,109,0
156,78.0s - 78.5s,148,0.003043570864864863,1218.1756756756756,94,94,0
157,78.5s - 79.0s,174,0.003162953856321838,1239.155172413793,109,109,0
158,79.0s - 79.5s,152,0.0032271978749999998,1237.578947368421,99,99,0
159,79.5s - 80.0s,137,0.0035797756277372236,1222.9270072992701,88,88,0
160,80.0s - 80.5s,161,0.003110277875776398,1221.2919254658384,95,95,0
161,80.5s - 81.0s,146,0.003495611952054795,1244.9520547945206,88,88,0
162,81.0s - 81.5s,154,0.003251320662337663,1249.9805194805194,101,101,0
163,81.5s - 82.0s,176,0.0027865511818181807,1228.1704545454545,114,114,0
164,82.0s - 82.5s,155,0.0033063525741935497,1215.9870967741936,96,96,0
165,82.5s - 83.0s,170,0.00287207592352941,1221.9941176470588,89,89,0
166,83.0s - 83.5s,163,0.0031329314785276076,1208.196319018405,98,98,0
167,83.5s - 84.0s,151,0.003312705682119204,1222.0596026490066,91,91,0
168,84.0s - 84.5s,163,0.0030720488466257656,1229.2515337423313,102,102,0
169,84.5s - 85.0s,122,0.004105690131147541,1166.2868852459017,60,60,0
170,85.0s - 85.5s,155,0.003225770161290323,1229.5548387096774,96,96,0
171,85.5s - 86.0s,144,0.003422888958333332,1179.9444444444443,81,81,0
172,86.0s - 86.5s,113,0.004497269469026548,1163.3893805309735,51,51,0
173,86.5s - 87.0s,101,0.004855283009900989,1112.5742574257426,49,49,0
174,87.0s - 87.5s,139,0.00368085473381295,1207.568345323741,75,75,0
175,87.5s - 88.0s,160,0.003122984643749999,1225.99375,101,101,0
176,88.0s - 88.5s,150,0.00333662981333333,1229.9666666666667,93,93,0
177,88.5s - 89.0s,133,0.003690379488721803,1208.9172932330828,73,73,0
178,89.0s - 89.5s,103,0.004795363456310678,1128.3398058252428,43,43,0
179,89.5s - 90.0s,110,0.0045303938636363636,1120.5,48,48,0
180,90.0s - 90.5s,116,0.004455849120689654,1146.698275862069,56,56,0
181,90.5s - 91.0s,108,0.004593897555555558,1175.7962962962963,55,55,0
182,91.0s - 91.5s,97,0.00482771780412371,1094.041237113402,41,41,0
183,91.5s - 92.0s,93,0.005643408655913977,1132.784946236559,35,35,0
184,92.0s - 92.5s,93,0.005400345913978492,1192.3333333333333,44,44,0
185,92.5s - 93.0s,131,0.0038393398473282447,1148.9312977099237,70,70,0
186,93.0s - 93.5s,133,0.003735008406015037,1185.0902255639098,73,73,0
187,93.5s - 94.0s,131,0.0036554098091603057,1219.7480916030534,78,78,0
188,94.0s - 94.5s,138,0.0038304022536231885,1194.0579710144928,79,79,0
189,94.5s - 95.0s,121,0.004118994628099173,1165.1735537190082,64,64,0
190,95.0s - 95.5s,147,0.003400808986394558,1209.0408163265306,94,94,0
191,95.5s - 96.0s,167,0.0029976375209580857,1224.5988023952095,107,107,0
192,96.0s - 96.5s,140,0.003578147485714285,1242.4857142857143,91,91,0
193,96.5s - 97.0s,148,0.0033782032027027038,1207.662162162162,86,86,0
194,97.0s - 97.5s,143,0.0035023123426573413,1209.3286713286714,86,86,0
195,97.5s - 98.0s,143,0.0034977128671328673,1217.1538461538462,90,90,0
196,98.0s - 98.5s,149,0.0033586943154362407,1208.4093959731545,89,89,0
197,98.5s - 99.0s,158,0.0031062130253164547,1229.9113924050632,103,103,0
198,99.0s - 99.5s,155,0.003227700341935484,1213.8129032258064,103,103,0
199,99.5s - 100.0s,149,0.0033620306979865785,1199.3221476510066,89,89,0
200,100.0s - 100.5s,121,0.004162504371900827,1176.0578512396694,60,60,0
201,100.5s - 101.0s,105,0.004758376390476189,1097.3714285714286,57,57,0
202,101.0s - 101.5s,109,0.004581201633027522,1161.9633027522937,48,48,0
203,101.5s - 102.0s,101,0.004940199316831684,1157.1881188118812,45,45,0
204,102.0s - 102.5s,129,0.0036946728294573665,1210.7286821705427,77,77,0
205,102.5s - 103.0s,123,0.004243098292682925,1171.5528455284552,63,63,0
206,103.0s - 103.5s,129,0.003935581674418602,1210.4263565891472,74,74,0
207,103.5s - 104.0s,140,0.0035223562000000004,1201.7357142857143,88,88,0
208,104.0s - 104.5s,151,0.00333266572847682,1210.317880794702,97,97,0
209,104.5s - 105.0s,160,0.0030654755000000004,1195.65,100,100,0
210,105.0s - 105.5s,158,0.003231100525316454,1223.4303797468353,97,97,0
211,105.5s - 106.0s,111,0.004451284234234234,1223.6126126126126,57,57,0
212,106.0s - 106.5s,138,0.003656316710144926,1194.8840579710145,82,82,0
213,106.5s - 107.0s,156,0.0031615092820512797,1213.9358974358975,98,98,0
214,107.0s - 107.5s,165,0.0030921759454545458,1232.2424242424242,107,107,0
215,107.5s - 108.0s,122,0.0040659184836065575,1213.9918032786886,67,67,0
216,108.0s - 108.5s,143,0.0035311613076923075,1162.909090909091,86,86,0
217,108.5s - 109.0s,107,0.004586931710280375,1176.018691588785,59,59,0
218,109.0s - 109.5s,144,0.003258680638888888,1226.3333333333333,81,81,0
219,109.5s - 110.0s,116,0.004650743706896549,1186.6379310344828,57,57,0
220,110.0s - 110.5s,151,0.0032702508741721857,1201.4701986754967,98,98,0
221,110.5s - 111.0s,97,0.004939716443298967,1087.5773195876288,41,41,0
222,111.0s - 111.5s,114,0.004473925526315789,1225.1666666666667,55,55,0
223,111.5s - 112.0s,105,0.004864520123809525,1158.7714285714285,52,52,0
224,112.0s - 112.5s,106,0.0047436968584905655,1100.9716981132076,51,51,0
225,112.5s - 113.0s,101,0.004940987762376237,1139.5643564356435,47,47,0
226,113.0s - 113.5s,139,0.0034520994316546744,1202.9856115107914,82,82,0
227,113.5s - 114.0s,150,0.003469824386666666,1221.6733333333334,88,88,0
228,114.0s - 114.5s,109,0.004566459486238531,1179.0642201834862,55,55,0
229,114.5s - 115.0s,134,0.0037592505074626865,1195.9328358208954,82,82,0
230,115.0s - 115.5s,170,0.002946086764705884,1221.5058823529412,110,110,0
231,115.5s - 116.0s,159,0.0031452872264150955,1184.433962264151,99,99,0
232,116.0s - 116.5s,137,0.0036535557226277386,1195.7372262773722,79,79,0
233,116.5s - 117.0s,122,0.004099157188524592,1207.4016393442623,73,73,0
234,117.0s - 117.5s,168,0.002925569005952381,1236.267857142857,104,104,0
235,117.5s - 118.0s,130,0.003618783223076924,1231.6,77,77,0
236,118.0s - 118.5s,159,0.0033840266603773566,1219.8930817610062,99,99,0
237,118.5s - 119.0s,150,0.0033303082133333338,1214.94,95,95,0
238,119.0s - 119.5s,136,0.0035664015588235294,1233.8308823529412,85,85,0
239,119.5s - 120.0s,148,0.0034492344256756755,1178.831081081081,85,85,0
240,120.0s - 120.5s,161,0.003097783180124225,1208.7267080745341,105,105,0
241,120.5s - 121.0s,128,0.0038916388515625004,1206.90625,73,73,0
242,121.0s - 121.5s,139,0.003594852726618705,1203.1223021582734,86,86,0
243,121.5s - 122.0s,143,0.0035206804965034967,1212.5104895104896,89,89,0
244,122.0s - 122.5s,144,0.003450070208333334,1214.7916666666667,82,82,0
245,122.5s - 123.0s,148,0.0034079720540540564,1232.0743243243244,95,95,0
246,123.0s - 123.5s,144,0.0034730882847222224,1206.125,90,90,0
247,123.5s - 124.0s,146,0.003430042760273971,1222.4315068493152,88,88,0
248,124.0s - 124.5s,149,0.0033585127651006717,1230.5570469798658,93,93,0
249,124.5s - 125.0s,157,0.0031901088216560493,1219.8407643312103,99,99,0
250,125.0s - 125.5s,136,0.003606809044117646,1225.1544117647059,91,91,0
251,125.5s - 126.0s,159,0.003208777955974844,1211.1132075471698,98,98,0
252,126.0s - 126.5s,143,0.00343023595104895,1233.1818181818182,86,86,0
253,126.5s - 127.0s,160,0.0031917407687500005,1218.3375,100,100,0
254,127.0s - 127.5s,149,0.0033596933087248326,1198.6308724832215,91,91,0
255,127.5s - 128.0s,134,0.003732585276119402,1218.955223880597,82,82,0
256,128.0s - 128.5s,153,0.0032081147385620915,1220.3986928104575,92,92,0
257,128.5s - 129.0s,145,0.003476564606896552,1231.1862068965518,91,91,0
258,129.0s - 129.5s,152,0.0032671472236842094,1230.8881578947369,101,101,0
259,129.5s - 130.0s,151,0.003333434794701987,1211.6887417218543,89,89,0
260,130.0s - 130.5s,148,0.003362591108108107,1205.6418918918919,97,97,0
261,130.5s - 131.0s,144,0.0034768915624999977,1178.0902777777778,81,81,0
262,131.0s - 131.5s,150,0.003338971453333331,1224.66,100,100,0
263,131.5s - 132.0s,152,0.003297454078947369,1215.6184210526317,98,98,0
264,132.0s - 132.5s,144,0.00340615322222222,1205.4652777777778,91,91,0
265,132.5s - 133.0s,131,0.0038992350305343502,1201.0534351145038,76,76,0
266,133.0s - 133.5s,153,0.003287786274509805,1207.1176470588234,99,99,1
267,133.5s - 134.0s,163,0.0030455854355828206,1215.6625766871166,116,116,1
268,134.0s - 134.5s,162,0.0030923637345679007,1231.5987654320988,107,107,1
269,134.5s - 135.0s,141,0.0034097406666666677,1179.9290780141844,92,92,1
270,135.0s - 135.5s,154,0.0033777466103896087,1222.3311688311687,97,97,1
271,135.5s - 136.0s,154,0.003247998896103897,1202.344155844156,102,102,1
272,136.0s - 136.5s,147,0.0033732976802721094,1230.0204081632653,98,98,1
273,136.5s - 137.0s,166,0.003042966759036144,1222.1927710843374,103,103,1
274,137.0s - 137.5s,148,0.003384873006756757,1217.3581081081081,97,97,1
275,137.5s - 138.0s,148,0.0033783841081081074,1214.3175675675675,98,98,1
276,138.0s - 138.5s,162,0.003034047092592592,1178.9012345679012,99,99,1
277,138.5s - 139.0s,130,0.0038426879461538467,1166.4076923076923,72,72,1
278,139.0s - 139.5s,155,0.0032326584774193547,1201.9870967741936,96,96,1
279,139.5s - 140.0s,163,0.0030758403987730053,1197.7852760736196,103,103,1
280,140.0s - 140.5s,152,0.0032861536249999997,1183.6447368421052,100,100,1
281,140.5s - 141.0s,148,0.003379968682432433,1219.9054054054054,100,100,1
282,141.0s - 141.5s,131,0.0038215131755725204,1164.5725190839694,110,110,1
283,141.5s - 142.0s,197,0.002541710868020304,1138.7055837563453,108,108,1
284,142.0s - 142.5s,153,0.0032726251307189543,1204.5098039215686,99,99,1
285,142.5s - 143.0s,136,0.0036756084926470585,1210.6176470588234,82,82,1
286,143.0s - 143.5s,158,0.003104317025316456,1219.23417721519,98,98,1
287,143.5s - 144.0s,160,0.0031818312937499987,1228.40625,104,104,1
288,144.0s - 144.5s,143,0.003469344160839161,1224.3986013986014,91,91,1
289,144.5s - 145.0s,144,0.0032003190069444434,1230.0833333333333,86,86,1
290,145.0s - 145.5s,148,0.0035838821486486503,1199.2702702702702,86,86,1
291,145.5s - 146.0s,177,0.0029166564293785315,1188.9774011299435,118,118,1
292,146.0s - 146.5s,137,0.0036580581094890524,1230.6934306569342,91,91,1
293,146.5s - 147.0s,138,0.0035739297391304357,1217.5507246376812,75,75,1
294,147.0s - 147.5s,166,0.0029334261807228944,1227.5602409638554,112,112,1
295,147.5s - 148.0s,161,0.0031711126149068345,1221.8447204968943,100,100,1
296,148.0s - 148.5s,148,0.003319389912162163,1223.6216216216217,93,93,1
297,148.5s - 149.0s,125,0.00409290684,1220.448,70,70,1
298,149.0s - 149.5s,151,0.0033015428211920507,1215.6556291390727,93,93,1
299,149.5s - 150.0s,166,0.0028954000722891567,1223.8855421686746,110,110,1
300,150.0s - 150.5s,75,0.006097402280000001,1178.0933333333332,63,63,1
301,150.5s - 151.0s,126,0.00447369596031746,1213.8253968253969,98,98,1
302,151.0s - 151.5s,164,0.003053465768292682,1220.7621951219512,103,103,1
303,151.5s - 152.0s,154,0.0032506311688311686,1207.7662337662337,95,95,1
304,152.0s - 152.5s,150,0.0033396395733333336,1234.0466666666666,98,98,1
305,152.5s - 153.0s,153,0.003266256875816994,1221.8954248366013,92,92,1
306,153.0s - 153.5s,150,0.003269625646666667,1193.9133333333334,93,93,1
307,153.5s - 154.0s,156,0.0032740937628205134,1227.9935897435898,97,97,1
308,154.0s - 154.5s,146,0.0034276623767123277,1223.3082191780823,93,93,1
309,154.5s - 155.0s,142,0.0035310334859154913,1227.2464788732395,89,89,1
310,155.0s - 155.5s,142,0.0035347068521126746,1201.6478873239437,82,82,1
311,155.5s - 156.0s,164,0.003044568750000002,1229.2439024390244,107,107,1
312,156.0s - 156.5s,149,0.003359732932885904,1217.993288590604,94,94,1
313,156.5s - 157.0s,148,0.0033168976756756726,1190.3783783783783,90,90,1
314,157.0s - 157.5s,159,0.0031985893836477992,1201.2641509433963,99,99,1
315,157.5s - 158.0s,138,0.0036166535507246357,1217.6304347826087,81,81,1
316,158.0s - 158.5s,143,0.003163377951048952,1222.3636363636363,92,92,1
317,158.5s - 159.0s,144,0.003745042187500001,1211.4375,82,82,1
318,159.0s - 159.5s,156,0.0032152242307692293,1221.8974358974358,104,104,1
319,159.5s - 160.0s,149,0.00333800955704698,1226.9597315436242,89,89,1
320,160.0s - 160.5s,137,0.003677111744525545,1196.7591240875913,81,81,1
321,160.5s - 161.0s,153,0.003262476366013073,1192.1437908496732,96,96,1
322,161.0s - 161.5s,187,0.0026846980748663103,1177.7272727272727,125,125,1
323,161.5s - 162.0s,150,0.00326720796,1221.9666666666667,95,95,1
324,162.0s - 162.5s,163,0.003138329220858897,1231.2944785276075,105,105,1
325,162.5s - 163.0s,145,0.0034561990000000014,1232.3793103448277,93,93,1
326,163.0s - 163.5s,144,0.0034658435555555566,1207.9583333333333,91,91,1
327,163.5s - 164.0s,157,0.0031935221464968154,1225.7006369426751,99,99,1
328,164.0s - 164.5s,158,0.0031662865632911402,1233.5,99,99,1
329,164.5s - 165.0s,160,0.0031223841687499994,1198.24375,104,104,1
330,165.0s - 165.5s,155,0.00323402969032258,1187.7225806451613,99,99,1
331,165.5s - 166.0s,150,0.003331982979999999,1233.68,89,89,1
332,166.0s - 166.5s,153,0.003271133784313726,1232.3398692810458,99,99,1
333,166.5s - 167.0s,152,0.0032929346052631586,1216.2697368421052,102,102,1
334,167.0s - 167.5s,142,0.0034832669999999995,1214.7957746478874,81,81,1
335,167.5s - 168.0s,141,0.003521701673758866,1232.2340425531916,92,92,1
336,168.0s - 168.5s,166,0.0030275364999999984,1212.5843373493976,103,103,1
337,168.5s - 169.0s,143,0.0034169743006993,1223.6853146853148,87,87,1
338,169.0s - 169.5s,151,0.00338683105298013,1237.0529801324503,100,100,1
339,169.5s - 170.0s,145,0.0033806368,1233.4827586206898,85,85,1
340,170.0s - 170.5s,150,0.0033969825999999987,1218.1133333333332,94,94,1
341,170.5s - 171.0s,150,0.0033216446066666643,1209.8333333333333,97,97,1
342,171.0s - 171.5s,145,0.0034671946620689668,1221.4,92,92,1
343,171.5s - 172.0s,146,0.003429067157534246,1210.7191780821918,79,79,1
344,172.0s - 172.5s,160,0.003126920143749999,1191.73125,106,106,1
345,172.5s - 173.0s,148,0.003356502790540539,1228.1351351351352,91,91,1
346,173.0s - 173.5s,146,0.003417814136986302,1222.3698630136987,92,92,1
347,173.5s - 174.0s,149,0.0031244469395973157,1213.1275167785234,91,91,1
348,174.0s - 174.5s,143,0.0037330520979020976,1243.7622377622379,84,84,1
349,174.5s - 175.0s,139,0.0036019561798561143,1214.9424460431655,85,85,1
350,175.0s - 175.5s,170,0.0029843975823529417,1223.664705882353,117,117,1
351,175.5s - 176.0s,151,0.00327093355629139,1202.3774834437086,96,96,1
352,176.0s - 176.5s,159,0.003188521679245283,1217.2264150943397,104,104,1
353,176.5s - 177.0s,152,0.0032540170328947352,1240.6052631578948,93,93,1
354,177.0s - 177.5s,144,0.0033131872430555574,1210.611111111111,89,89,1
