,Unnamed: 0,Time Interval,Pkts number,Avg pkts interval,Avg pkts size,Inbound pkts,Outbound pkts,Person
176,176,88.0s - 88.5s,136,0.0036094601323529,1178.6838235294117,81,81,1
177,177,88.5s - 89.0s,154,0.003318197025974,1167.9805194805194,93,93,1
178,178,89.0s - 89.5s,134,0.0037294460671641,1193.7014925373137,80,80,1
179,179,89.5s - 90.0s,140,0.0035816867214285,1165.678571428571,80,80,1
180,180,90.0s - 90.5s,151,0.0032426618807947,1221.5430463576158,95,95,1
181,181,90.5s - 91.0s,151,0.0033815013443708,1180.5761589403974,91,91,1
182,182,91.0s - 91.5s,145,0.0034546249172413,1168.9448275862069,93,93,1
183,183,91.5s - 92.0s,147,0.0033977744829931,1196.0680272108843,88,88,1
184,184,92.0s - 92.5s,140,0.0035553707857142,1190.0642857142857,85,85,1
185,185,92.5s - 93.0s,142,0.0035520726197183,1174.6549295774648,85,85,1
186,186,93.0s - 93.5s,146,0.0033707530205479,1181.0753424657537,91,91,1
187,187,93.5s - 94.0s,132,0.0038455666590909,1197.75,82,82,1
188,188,94.0s - 94.5s,150,0.0032729306466666,1177.52,92,92,1
189,189,94.5s - 95.0s,151,0.0033822670993377,1146.7549668874171,87,87,1
190,190,95.0s - 95.5s,147,0.003341697462585,1188.2380952380952,91,91,1
191,191,95.5s - 96.0s,144,0.0035248154305555,1160.2083333333333,82,82,1
192,192,96.0s - 96.5s,153,0.0032144083921568,1185.359477124183,93,93,1
193,193,96.5s - 97.0s,147,0.0034051094693877,1161.5102040816328,89,89,1
194,194,97.0s - 97.5s,140,0.0035755899857142,1184.7857142857142,83,83,1
195,195,97.5s - 98.0s,139,0.0036012492230215,1177.179856115108,84,84,1
196,196,98.0s - 98.5s,141,0.0035525156950354,1189.4113475177303,86,86,1
197,197,98.5s - 99.0s,158,0.0031925764113924,1157.246835443038,99,99,1
198,198,99.0s - 99.5s,144,0.0034450584305555,1170.2083333333333,87,87,1
199,199,99.5s - 100.0s,151,0.0033140361920529,1182.317880794702,90,90,1
200,200,100.0s - 100.5s,137,0.0036628922189781,1199.240875912409,80,80,1
201,201,100.5s - 101.0s,150,0.0033295555599999,1221.1933333333334,97,97,1
202,202,101.0s - 101.5s,148,0.0033860068986486,1163.472972972973,85,85,1
203,203,101.5s - 102.0s,148,0.0033740641081081,1173.141891891892,91,91,1
204,204,102.0s - 102.5s,151,0.0033206234635761,1122.476821192053,83,83,1
205,205,102.5s - 103.0s,138,0.0036194794347826,1203.1521739130435,85,85,1
206,206,103.0s - 103.5s,154,0.0032039284155844,1182.4675324675325,92,92,1
207,207,103.5s - 104.0s,137,0.0036751934014598,1155.6861313868612,79,79,1
208,208,104.0s - 104.5s,139,0.0035696566115107,1214.36690647482,86,86,1
209,209,104.5s - 105.0s,158,0.003220525835443,1179.4177215189873,96,96,1
210,210,105.0s - 105.5s,142,0.0034590483873239,1209.8661971830986,87,87,1
211,211,105.5s - 106.0s,146,0.0034924959109589,1181.1712328767123,88,88,1
212,212,106.0s - 106.5s,139,0.0035312668129496,1147.3812949640287,79,79,1
213,213,106.5s - 107.0s,145,0.0034475230827586,1188.510344827586,90,90,1
214,214,107.0s - 107.5s,138,0.0036355283333333,1186.159420289855,82,82,1
215,215,107.5s - 108.0s,156,0.0032006135641025,1168.7884615384614,93,93,1
216,216,108.0s - 108.5s,138,0.0036264794710144,1203.623188405797,81,81,1
217,217,108.5s - 109.0s,142,0.0035259446549295,1181.957746478873,86,86,1
218,218,109.0s - 109.5s,146,0.0034318108356164,1149.2808219178082,87,87,1
219,219,109.5s - 110.0s,152,0.0032234977368421,1148.0263157894738,91,91,1
220,220,110.0s - 110.5s,153,0.003335899620915,1183.326797385621,91,91,1
221,221,110.5s - 111.0s,129,0.0038780356511627,1158.3100775193798,74,74,1
222,222,111.0s - 111.5s,159,0.0031541137044025,1174.012578616352,96,96,1
223,223,111.5s - 112.0s,141,0.0035438002695035,1195.5744680851064,85,85,1
224,224,112.0s - 112.5s,146,0.0034272021986301,1203.164383561644,88,88,1
225,225,112.5s - 113.0s,140,0.0035124304642857,1180.7,83,83,1
226,226,113.0s - 113.5s,146,0.0034877029109589,1159.2602739726028,90,90,1
227,227,113.5s - 114.0s,137,0.0035819126934306,1159.6350364963505,83,83,1
228,228,114.0s - 114.5s,149,0.0033671062483221,1177.6040268456377,89,89,1
229,229,114.5s - 115.0s,132,0.0037063887121212,1183.4772727272727,77,77,1
230,230,115.0s - 115.5s,151,0.0034501580596026,1196.271523178808,93,93,1
231,231,115.5s - 116.0s,144,0.0034696271458333,1181.111111111111,86,86,1
232,232,116.0s - 116.5s,139,0.0036012403021582,1172.3093525179856,85,85,1
233,233,116.5s - 117.0s,148,0.0033558171486486,1189.1283783783783,88,88,1
234,234,117.0s - 117.5s,160,0.00308798735,1148.0125,99,99,1
235,235,117.5s - 118.0s,140,0.0034324672571428,1168.857142857143,83,83,1
236,236,118.0s - 118.5s,152,0.0034304103552631,1146.532894736842,90,90,1
237,237,118.5s - 119.0s,120,0.0041238533833333,1161.6583333333333,67,67,1
238,238,119.0s - 119.5s,154,0.0032801380454545,1211.1818181818182,99,99,1
239,239,119.5s - 120.0s,145,0.0033821042344827,1165.551724137931,87,87,1
240,240,120.0s - 120.5s,136,0.0037669069632352,1168.8970588235295,75,75,1
241,241,120.5s - 121.0s,144,0.0034686965694444,1140.375,85,85,1
242,242,121.0s - 121.5s,142,0.0034555767183098,1172.7957746478874,83,83,1
243,243,121.5s - 122.0s,144,0.0035402331944444,1195.875,83,83,1
244,244,122.0s - 122.5s,142,0.0035235655352112,1174.1267605633802,84,84,1
245,245,122.5s - 123.0s,145,0.0034498200344827,1176.3517241379311,88,88,1
246,246,123.0s - 123.5s,153,0.003207766862745,1179.7581699346406,95,95,1
247,247,123.5s - 124.0s,144,0.0035480931874999,1167.1666666666667,85,85,1
248,248,124.0s - 124.5s,144,0.0034030374861111,1174.8125,91,91,1
249,249,124.5s - 125.0s,137,0.003695638109489,1158.5474452554745,81,81,1
250,250,125.0s - 125.5s,149,0.0033498916778523,1177.8791946308725,89,89,1
251,251,125.5s - 126.0s,136,0.0036697225661764,1183.0073529411766,81,81,1
252,252,126.0s - 126.5s,155,0.0032752506516129,1163.141935483871,93,93,1
253,253,126.5s - 127.0s,131,0.0038187078167938,1166.8473282442749,74,74,1
254,254,127.0s - 127.5s,145,0.003386229475862,1166.9793103448276,88,88,1
255,255,127.5s - 128.0s,125,0.0039973881119999,1160.512,71,71,1
256,256,128.0s - 128.5s,105,0.0048059375904761,1081.7238095238097,48,48,1
257,257,128.5s - 129.0s,153,0.0032461834313725,1186.575163398693,93,93,1
258,258,129.0s - 129.5s,151,0.0033151945894039,1174.841059602649,90,90,1
259,259,129.5s - 130.0s,147,0.0033382191224489,1177.3333333333333,89,89,1
260,260,130.0s - 130.5s,143,0.0035697869720279,1187.7062937062938,87,87,1
261,261,130.5s - 131.0s,142,0.0033830808591549,1179.5211267605634,87,87,1
262,262,131.0s - 131.5s,115,0.0045238078956521,1134.1913043478262,57,57,1
263,263,131.5s - 132.0s,148,0.0033794572094594,1189.141891891892,92,92,1
264,264,132.0s - 132.5s,140,0.0035748057071428,1123.0785714285714,80,80,1
265,265,132.5s - 133.0s,106,0.0047438969716981,1153.698113207547,48,48,1
266,266,133.0s - 133.5s,126,0.0039534331666666,1115.428571428571,67,67,1
267,267,133.5s - 134.0s,154,0.0032487443116883,1175.8831168831168,96,96,1
268,268,134.0s - 134.5s,129,0.0038795737519379,1163.2015503875969,72,72,1
269,269,134.5s - 135.0s,138,0.0034547879057971,1193.2101449275362,83,83,1
270,270,135.0s - 135.5s,138,0.0037698960289855,1175.623188405797,77,77,1
271,271,135.5s - 136.0s,131,0.003385256351145,1173.7557251908397,80,80,1
272,272,136.0s - 136.5s,176,0.003132383778409,1165.1818181818182,115,115,1
273,273,136.5s - 137.0s,159,0.0031494257924528,1176.1761006289307,99,99,1
274,274,137.0s - 137.5s,142,0.0035350758380281,1198.901408450704,86,86,1
275,275,137.5s - 138.0s,144,0.0033005787708333,1153.1944444444443,87,87,1
276,276,138.0s - 138.5s,151,0.0034063597483443,1180.1854304635765,91,91,1
277,277,138.5s - 139.0s,139,0.0036764113093525,1181.568345323741,84,84,1
278,278,139.0s - 139.5s,124,0.0038231363870967,1204.8870967741937,72,72,0
279,279,139.5s - 140.0s,140,0.0037604356642857,1145.3642857142856,80,80,0
280,280,140.0s - 140.5s,136,0.003684870242647,1078.2279411764705,72,72,0
281,281,140.5s - 141.0s,83,0.0054134778072289,970.3373493975904,27,27,0
282,282,141.0s - 141.5s,97,0.0055908230618556,968.958762886598,31,31,0
283,283,141.5s - 142.0s,92,0.0054299921304347,999.467391304348,29,29,0
284,284,142.0s - 142.5s,91,0.0053781808571428,953.8131868131868,30,30,0
285,285,142.5s - 143.0s,93,0.0055338713333333,996.2258064516128,26,26,0
286,286,143.0s - 143.5s,95,0.0053682109473684,952.757894736842,25,25,0
287,287,143.5s - 144.0s,77,0.0058131786883116,977.6623376623376,17,17,0
288,288,144.0s - 144.5s,121,0.0045517810991735,1122.1322314049587,53,53,0
289,289,144.5s - 145.0s,165,0.0030283813757575,1184.2060606060606,98,98,0
290,290,145.0s - 145.5s,157,0.003121937343949,1159.2611464968154,90,90,0
291,291,145.5s - 146.0s,149,0.0034289709463087,1214.979865771812,89,89,0
292,292,146.0s - 146.5s,156,0.0031398584743589,1177.474358974359,93,93,0
293,293,146.5s - 147.0s,144,0.0035458749513888,1147.4444444444443,84,84,0
294,294,147.0s - 147.5s,161,0.0031130896024844,1148.3850931677018,90,90,0
295,295,147.5s - 148.0s,149,0.0032925771409395,1169.0604026845638,81,81,0
296,296,148.0s - 148.5s,160,0.00318550086875,1179.20625,93,93,0
297,297,148.5s - 149.0s,144,0.0034587641388888,1203.263888888889,88,88,0
298,298,149.0s - 149.5s,135,0.0036788891851851,1172.1037037037038,69,69,0
299,299,149.5s - 150.0s,160,0.003042775425,1182.46875,96,96,0
300,300,150.0s - 150.5s,143,0.003570233083916,1144.4825174825176,76,76,0
301,301,150.5s - 151.0s,152,0.0033138603289473,1181.0,91,91,0
302,302,151.0s - 151.5s,159,0.0031297838364779,1169.2704402515724,95,95,0
303,303,151.5s - 152.0s,110,0.0042182617727272,1095.5727272727272,52,52,0
304,304,152.0s - 152.5s,92,0.0058671912391304,954.8260869565216,26,26,0
305,305,152.5s - 153.0s,79,0.0061696473417721,1000.6455696202532,14,14,0
306,306,153.0s - 153.5s,100,0.00511107845,1105.69,39,39,0
307,307,153.5s - 154.0s,113,0.0043654227876106,1105.1592920353985,48,48,0
308,308,154.0s - 154.5s,158,0.0032072367531645,1201.677215189873,92,92,0
309,309,154.5s - 155.0s,147,0.0033344941088435,1119.7755102040817,80,80,0
310,310,155.0s - 155.5s,101,0.0050579403465346,1039.1089108910892,40,40,0
311,311,155.5s - 156.0s,99,0.0050644853333333,1075.040404040404,30,30,0
312,312,156.0s - 156.5s,96,0.0051737556458333,985.8541666666666,35,35,0
313,313,156.5s - 157.0s,88,0.00571332225,954.6477272727273,26,26,0
314,314,157.0s - 157.5s,121,0.0041449593388429,1124.0826446280992,54,54,0
315,315,157.5s - 158.0s,108,0.0042578146666666,1121.5925925925926,48,48,0
316,316,158.0s - 158.5s,101,0.0053499481188118,1025.3168316831684,34,34,0
317,317,158.5s - 159.0s,107,0.0045884652149532,1048.5420560747664,43,43,0
318,318,159.0s - 159.5s,136,0.0037440051985294,1138.235294117647,71,71,0
319,319,159.5s - 160.0s,158,0.0031184043101265,1206.822784810127,95,95,0
320,320,160.0s - 160.5s,164,0.0030428179634146,1196.7012195121952,99,99,0
321,321,160.5s - 161.0s,152,0.0033077916578947,1190.3092105263158,88,88,0
322,322,161.0s - 161.5s,163,0.0030629394785276,1184.6564417177915,100,100,0
323,323,161.5s - 162.0s,130,0.0038418558461538,1119.2384615384617,66,66,0
324,324,162.0s - 162.5s,158,0.003169035835443,1179.6645569620252,90,90,0
325,325,162.5s - 163.0s,151,0.0033119719668874,1144.3774834437086,87,87,0
326,326,163.0s - 163.5s,125,0.00400512096,1128.328,58,58,0
327,327,163.5s - 164.0s,154,0.0032551392727272,1209.1688311688313,91,91,0
328,328,164.0s - 164.5s,155,0.0032250698580645,1172.6967741935484,92,92,0
329,329,164.5s - 165.0s,157,0.0031879971210191,1176.2993630573249,95,95,0
330,330,165.0s - 165.5s,124,0.0039908832419354,1139.3629032258063,61,61,0
331,331,165.5s - 166.0s,131,0.0038623300305343,1141.4045801526718,63,63,0
332,332,166.0s - 166.5s,128,0.0038339115390624,1086.3671875,65,65,0
333,333,166.5s - 167.0s,94,0.0054291751489361,1076.478723404255,28,28,0
334,334,167.0s - 167.5s,108,0.0046483870462962,1127.0462962962963,46,46,0
335,335,167.5s - 168.0s,139,0.0035872972230215,1170.5611510791366,79,79,0
336,336,168.0s - 168.5s,135,0.0037087293777777,1164.8296296296296,66,66,0
337,337,168.5s - 169.0s,103,0.0048297109126213,1020.1553398058252,37,37,0
338,338,169.0s - 169.5s,77,0.0063428595974025,1046.3896103896104,17,17,0
339,339,169.5s - 170.0s,87,0.0058077700804597,983.3333333333334,18,18,0
340,340,170.0s - 170.5s,95,0.0052680019578947,1064.0736842105264,29,29,0
341,341,170.5s - 171.0s,145,0.0034518273034482,1202.2551724137932,82,82,0
342,342,171.0s - 171.5s,107,0.0047142334859813,1099.9532710280373,44,44,0
343,343,171.5s - 172.0s,82,0.0061217665975609,1005.6951219512196,17,17,0
